#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 924: West Yellowstone, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# West Yellowstone (924) 
# Montana  SNOTEL Site - 6700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Dec 4, 2017 3:04:29 PM GMT-08:00
#
Date,Snow Water Equivalent (mm) Start of Day Values,Precipitation Accumulation (mm) Start of Day Values,Air Temperature Maximum (degC),Air Temperature Minimum (degC),Air Temperature Average (degC),Precipitation Increment (mm)
1967-12-17,97,,,,,
1967-12-18,99,,,,,
1967-12-19,104,,,,,
1967-12-20,104,,,,,
1967-12-21,107,,,,,
1967-12-22,114,,,,,
1967-12-23,114,,,,,
1967-12-24,117,,,,,
1967-12-25,122,,,,,
1967-12-26,124,,,,,
1967-12-27,132,,,,,
1967-12-28,137,,,,,
1967-12-29,140,,,,,
1967-12-30,145,,,,,
1967-12-31,147,,,,,
1968-01-01,147,,,,,
1968-01-02,147,,,,,
1968-01-03,147,,,,,
1968-01-04,155,,,,,
1968-01-05,155,,,,,
1968-01-06,157,,,,,
1968-01-07,157,,,,,
1968-01-08,157,,,,,
1968-01-09,165,,,,,
1968-01-10,188,,,,,
1968-01-11,190,,,,,
1968-01-12,190,,,,,
1968-01-13,190,,,,,
1968-01-14,190,,,,,
1968-01-15,190,,,,,
1968-01-16,198,,,,,
1968-01-17,198,,,,,
1968-01-18,198,,,,,
1968-01-19,198,,,,,
1968-01-20,198,,,,,
1968-01-21,198,,,,,
1968-01-22,198,,,,,
1968-01-23,198,,,,,
1968-01-24,198,,,,,
1968-01-25,198,,,,,
1968-01-26,203,,,,,
1968-01-27,231,,,,,
1968-01-28,239,,,,,
1968-01-29,244,,,,,
1968-01-30,262,,,,,
1968-01-31,264,,,,,
1968-02-01,264,,,,,
1968-02-02,269,,,,,
1968-02-03,269,,,,,
1968-02-04,269,,,,,
1968-02-05,269,,,,,
1968-02-06,269,,,,,
1968-02-07,269,,,,,
1968-02-08,264,,,,,
1968-02-09,264,,,,,
1968-02-10,264,,,,,
1968-02-11,262,,,,,
1968-02-12,262,,,,,
1968-02-13,262,,,,,
1968-02-14,264,,,,,
1968-02-15,264,,,,,
1968-02-16,264,,,,,
1968-02-17,264,,,,,
1968-02-18,269,,,,,
1968-02-19,277,,,,,
1968-02-20,279,,,,,
1968-02-21,284,,,,,
1968-02-22,284,,,,,
1968-02-23,284,,,,,
1968-02-24,284,,,,,
1968-02-25,284,,,,,
1968-02-26,284,,,,,
1968-02-27,284,,,,,
1968-02-28,295,,,,,
1968-02-29,297,,,,,
1968-03-01,297,,,,,
1968-03-02,302,,,,,
1968-03-03,297,,,,,
1968-03-04,297,,,,,
1968-03-05,297,,,,,
1968-03-06,297,,,,,
1968-03-07,297,,,,,
1968-03-08,297,,,,,
1968-03-09,297,,,,,
1968-03-10,302,,,,,
1968-03-11,302,,,,,
1968-03-12,302,,,,,
1968-03-13,302,,,,,
1968-03-14,305,,,,,
1968-03-15,310,,,,,
1968-03-16,310,,,,,
1968-03-17,310,,,,,
1968-03-18,312,,,,,
1968-03-19,312,,,,,
1968-03-20,312,,,,,
1968-03-21,312,,,,,
1968-03-22,312,,,,,
1968-03-23,312,,,,,
1968-03-24,312,,,,,
1968-03-25,312,,,,,
1968-03-26,318,,,,,
1968-03-27,320,,,,,
1968-03-28,312,,,,,
1968-03-29,302,,,,,
1968-03-30,297,,,,,
1968-03-31,295,,,,,
1968-04-01,297,,,,,
1968-04-02,297,,,,,
1968-04-03,295,,,,,
1968-04-04,295,,,,,
1968-04-05,297,,,,,
1968-04-06,312,,,,,
1968-04-07,318,,,,,
1968-04-08,318,,,,,
1968-04-09,318,,,,,
1968-04-10,312,,,,,
1968-04-11,302,,,,,
1968-04-12,295,,,,,
1968-04-13,292,,,,,
1968-04-14,287,,,,,
1968-04-15,287,,,,,
1968-04-16,292,,,,,
1968-04-17,295,,,,,
1968-04-18,295,,,,,
1968-04-19,295,,,,,
1968-04-20,297,,,,,
1968-04-21,305,,,,,
1968-04-22,310,,,,,
1968-04-23,302,,,,,
1968-04-24,295,,,,,
1968-04-25,279,,,,,
1968-04-26,272,,,,,
1968-04-27,259,,,,,
1968-04-28,236,,,,,
1968-04-29,211,,,,,
1968-04-30,178,,,,,
1968-05-01,140,,,,,
1968-05-02,114,,,,,
1968-05-03,89,,,,,
1968-05-04,48,,,,,
1968-05-05,38,,,,,
1968-05-06,23,,,,,
1968-05-07,10,,,,,
1968-05-08,8,,,,,
1968-05-09,8,,,,,
1968-05-10,0,,,,,
1968-05-11,0,,,,,
1968-05-12,0,,,,,
1968-05-13,0,,,,,
1968-05-14,0,,,,,
1968-05-15,15,,,,,
1968-05-16,8,,,,,
1968-05-17,0,,,,,
1968-05-18,0,,,,,
1968-05-19,0,,,,,
1968-05-20,0,,,,,
1968-05-21,0,,,,,
1968-05-22,0,,,,,
1968-05-23,0,,,,,
1968-05-24,0,,,,,
1968-05-25,0,,,,,
1968-05-26,0,,,,,
1968-05-27,0,,,,,
1968-05-28,0,,,,,
1968-05-29,0,,,,,
1968-05-30,0,,,,,
1968-05-31,0,,,,,
1968-06-01,0,,,,,
1968-06-02,0,,,,,
1968-06-03,0,,,,,
1968-06-04,0,,,,,
1968-06-05,0,,,,,
1968-06-06,0,,,,,
1968-06-07,0,,,,,
1968-06-08,0,,,,,
1968-06-09,0,,,,,
1968-06-10,0,,,,,
1968-06-11,0,,,,,
1968-06-12,0,,,,,
1968-06-13,0,,,,,
1968-06-14,0,,,,,
1968-06-15,0,,,,,
1968-06-16,0,,,,,
1968-06-17,0,,,,,
1968-06-18,0,,,,,
1968-06-19,0,,,,,
1968-06-20,0,,,,,
1968-06-21,0,,,,,
1968-06-22,0,,,,,
1968-06-23,0,,,,,
1968-06-24,0,,,,,
1968-06-25,0,,,,,
1968-06-26,0,,,,,
1968-06-27,0,,,,,
1968-06-28,0,,,,,
1968-06-29,0,,,,,
1968-06-30,0,,,,,
1968-07-01,0,,,,,
1968-07-02,0,,,,,
1968-07-03,0,,,,,
1968-07-04,0,,,,,
1968-07-05,0,,,,,
1968-07-06,0,,,,,
1968-07-07,0,,,,,
1968-07-08,0,,,,,
1968-07-09,0,,,,,
1968-07-10,0,,,,,
1968-07-11,0,,,,,
1968-07-12,0,,,,,
1968-07-13,0,,,,,
1968-07-14,0,,,,,
1968-07-15,0,,,,,
1968-07-16,0,,,,,
1968-07-17,0,,,,,
1968-07-18,0,,,,,
1968-07-19,0,,,,,
1968-07-20,0,,,,,
1968-07-21,0,,,,,
1968-07-22,0,,,,,
1968-07-23,0,,,,,
1968-07-24,0,,,,,
1968-07-25,0,,,,,
1968-07-26,0,,,,,
1968-07-27,0,,,,,
1968-07-28,0,,,,,
1968-07-29,0,,,,,
1968-07-30,0,,,,,
1968-07-31,0,,,,,
1968-08-01,0,,,,,
1968-08-02,0,,,,,
1968-08-03,0,,,,,
1968-08-04,0,,,,,
1968-08-05,0,,,,,
1968-08-06,0,,,,,
1968-08-07,0,,,,,
1968-08-08,0,,,,,
1968-08-09,0,,,,,
1968-08-10,0,,,,,
1968-08-11,0,,,,,
1968-08-12,0,,,,,
1968-08-13,0,,,,,
1968-08-14,0,,,,,
1968-08-15,0,,,,,
1968-08-16,0,,,,,
1968-08-17,0,,,,,
1968-08-18,0,,,,,
1968-08-19,0,,,,,
1968-08-20,0,,,,,
1968-08-21,0,,,,,
1968-08-22,0,,,,,
1968-08-23,0,,,,,
1968-08-24,0,,,,,
1968-08-25,0,,,,,
1968-08-26,0,,,,,
1968-08-27,0,,,,,
1968-08-28,0,,,,,
1968-08-29,0,,,,,
1968-08-30,0,,,,,
1968-08-31,0,,,,,
1968-09-01,0,,,,,
1968-09-02,0,,,,,
1968-09-03,0,,,,,
1968-09-04,0,,,,,
1968-09-05,0,,,,,
1968-09-06,0,,,,,
1968-09-07,0,,,,,
1968-09-08,0,,,,,
1968-09-09,0,,,,,
1968-09-10,0,,,,,
1968-09-11,0,,,,,
1968-09-12,0,,,,,
1968-09-13,0,,,,,
1968-09-14,0,,,,,
1968-09-15,0,,,,,
1968-09-16,0,,,,,
1968-09-17,0,,,,,
1968-09-18,0,,,,,
1968-09-19,0,,,,,
1968-09-20,0,,,,,
1968-09-21,3,,,,,
1968-09-22,3,,,,,
1968-09-23,0,,,,,
1968-09-24,0,,,,,
1968-09-25,0,,,,,
1968-09-26,0,,,,,
1968-09-27,0,,,,,
1968-09-28,0,,,,,
1968-09-29,0,,,,,
1968-09-30,0,,,,,
1968-10-01,0,,,,,
1968-10-02,0,,,,,
1968-10-03,0,,,,,
1968-10-04,0,,,,,
1968-10-05,0,,,,,
1968-10-06,0,,,,,
1968-10-07,0,,,,,
1968-10-08,0,,,,,
1968-10-09,0,,,,,
1968-10-10,0,,,,,
1968-10-11,0,,,,,
1968-10-12,0,,,,,
1968-10-13,0,,,,,
1968-10-14,0,,,,,
1968-10-15,0,,,,,
1968-10-16,0,,,,,
1968-10-17,0,,,,,
1968-10-18,0,,,,,
1968-10-19,0,,,,,
1968-10-20,0,,,,,
1968-10-21,0,,,,,
1968-10-22,0,,,,,
1968-10-23,0,,,,,
1968-10-24,0,,,,,
1968-10-25,0,,,,,
1968-10-26,0,,,,,
1968-10-27,0,,,,,
1968-10-28,0,,,,,
1968-10-29,0,,,,,
1968-10-30,0,,,,,
1968-10-31,0,,,,,
1968-11-01,0,,,,,
1968-11-02,0,,,,,
1968-11-03,10,,,,,
1968-11-04,15,,,,,
1968-11-05,15,,,,,
1968-11-06,15,,,,,
1968-11-07,15,,,,,
1968-11-08,23,,,,,
1968-11-09,33,,,,,
1968-11-10,33,,,,,
1968-11-11,33,,,,,
1968-11-12,41,,,,,
1968-11-13,41,,,,,
1968-11-14,41,,,,,
1968-11-15,48,,,,,
1968-11-16,48,,,,,
1968-11-17,48,,,,,
1968-11-18,56,,,,,
1968-11-19,56,,,,,
1968-11-20,56,,,,,
1968-11-21,56,,,,,
1968-11-22,56,,,,,
1968-11-23,56,,,,,
1968-11-24,56,,,,,
1968-11-25,58,,,,,
1968-11-26,58,,,,,
1968-11-27,64,,,,,
1968-11-28,66,,,,,
1968-11-29,66,,,,,
1968-11-30,71,,,,,
1968-12-01,74,,,,,
1968-12-02,76,,,,,
1968-12-03,76,,,,,
1968-12-04,84,,,,,
1968-12-05,89,,,,,
1968-12-06,89,,,,,
1968-12-07,89,,,,,
1968-12-08,91,,,,,
1968-12-09,91,,,,,
1968-12-10,91,,,,,
1968-12-11,97,,,,,
1968-12-12,97,,,,,
1968-12-13,97,,,,,
1968-12-14,97,,,,,
1968-12-15,97,,,,,
1968-12-16,104,,,,,
1968-12-17,104,,,,,
1968-12-18,104,,,,,
1968-12-19,104,,,,,
1968-12-20,104,,,,,
1968-12-21,107,,,,,
1968-12-22,107,,,,,
1968-12-23,112,,,,,
1968-12-24,122,,,,,
1968-12-25,132,,,,,
1968-12-26,137,,,,,
1968-12-27,145,,,,,
